"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,1895,1972.5,1980,1907,1907,1898,1979.5,1864,1885.5,1855,2080,2077.5,2080,2095,2080,2076
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1295,1125,1160,1150,1195,1250,1265,1200,1300,1380,1253.5,1219,1250,1295,1250,1250,1270,1250,1195,1200,1175,1200
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1500,1400,1500,1400,1400,1400,1500,1525,1550,1500,1500,1462.5,1450,1495,1450,1450
"Lindbergh","Atlanta","GA","Atlanta","Fulton",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,1768,1654,1586,1570,1591,1591,1695,1889,1859,1889,1995,1950
"Barclay Downs","Charlotte","NC","Charlotte","Mecklenburg",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1570,1570,1580,1490,1420,1445,1425.5,1430,1408,1525,1505,1445,1450,1467.5,1520,1465,1475
"Penrose","Arlington","VA","Washington","Arlington",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1645,1895,1844,1720,1816,1720,1801.5,1728.5,1772,1756,1725,1739,1727,1751,1720,1700,1720,1655
"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1180,1199,1292.5,1200,1262.5,1305,1275,1310,1295,1272,1295,1300,1370,1350,1295,1255
"New Eastside","Chicago","IL","Chicago","Cook",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2228,2220.5,2134,2001,1989,1934,2145,2186,2134,2090,2050,2096,2127.5,2103,2114,2085,2006,2080,2100,2043,2076,2021,1994,1984,1980,2000,2100,2245.5,2248,2144,2123,2041,2025.5,2027,2059,2130,2127.5,2191,2190,2170.5,2020,2099.5,2014.5,2100,2075,2102,2101.5,2210,2229,2210.5,2109,2055,1955.5,1913,1901,2002.5,2090,2048,2099,2167,2124
"Garment District","New York","NY","New York","New York",477,,,,,,,,,,,2950,3300,3450,3297.5,3250,3320,3300,3425,3397.5,3380,3350,3295,3250,3225,3280,3395,3400,3367.5,3395,3395,3399.5,3395,3395,3400,3430,3400,3495,3450,3410,3495,3475,3320,3320,3325,3350,3390,3390,3377.5,3450,3499,3600,3650,3500,3500,3600,3688,3695,3697.5,3740,3862.5,3705.5,3600,3590,3792.5,3875,3730,3650,3600,3700,3580,3560,3650,3560,3715.5,3650,3580,3727.5,3650,3730,3750,3610,3701,3797.5,3795,3795,3800,3895,3895,3895,3851.5,3689,3646,3600,3625,3615,3593,3627.5,3750
"North University","Austin","TX","Austin","Travis",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1050,1050,1050,1050,1050,980,950,1015,1000,1005,995,965,965,995,1000
"South End","Stamford","CT","Stamford","Fairfield",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,2280,2211.5,2312.5,2300,2357.5,2344,2242.5,2220,2390,2369,2400,2416.5,2455
"Southmoor Park","Denver","CO","Denver","Denver",480,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,988,1035,1047.5,1024,979,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1440,1539,1574,1490,1335,1353,1315,1395,1384,1420,1479,1495,1460,1488,1445,1482,1453.5,1383,1429,1445,1455,1422.5,1430,1467,1510
"Union Station","Denver","CO","Denver","Denver",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2250,2075,2200,2400,2275,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2022.5,2060,2055,2075,2160,2122.5,2075,2095,2070,2015,2045,1904.5,1970,2000,2010,2100,2100,2088,1995,1940,1857.5,2053.5,2040,1812.5,1750,1847.5,2095,2147,2170,2040,1992.5,1870,1915,1860,1950,2000,2135,2135,2250,2285,2305,2300,2250
"Elizabeth","Charlotte","NC","Charlotte","Mecklenburg",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5,1221.5,1240,1246,1250,1243,1248,1279,1252,1229,1200,1195,1202,1245,1210,1251,1229,1253
"Hartwell","Cincinnati","OH","Cincinnati","Hamilton",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,780,760,805,810,795,740,725,715,707.5,705,692.5,755,800
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1505,1600,1425,1350,1335,1397.5,1377.5,1450,1472.5,1485,1461.5,1396.5,1423,1385,1391,1365,1381,1367.5,1381,1399
"Eastlake","Seattle","WA","Seattle","King",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,1931,2100,1895,1954,2125,2050,1960,2022.5,1995,2150,2106,2018
"Victorian Village","Columbus","OH","Columbus","Franklin",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1197.5,1200,1215,1197,1200,1150,1150,1095,1199,1125,1212.5,1350,1290,1237.5,1237.5
"St. Edwards","Austin","TX","Austin","Travis",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1488,1489,1516,1450,1458,1474,1521.5,1571.5,1489,1395,1450,1495,1516,1516,1436.5,1478.5,1515,1556.5
"Lyon Village","Arlington","VA","Washington","Arlington",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2229,2184,2179,2211.5,2188,2175,2145,2204,2199.5,2202,2135,2165,2123,2121,2191,2224
"Eckington","Washington","DC","Washington","District of Columbia",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1915,1935,1965,1995,1850,1765,1925,1902.5,1940,1847.5,1825,1795,1820,1815
"Lincoln Square","Chicago","IL","Chicago","Cook",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1495,1495,1495,1495,1395,1425,1415,1405,1325,1325,1405
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1690,1670,1735,1695,1665,1695,1675,1652.5,1675,1696,1665,1655,1675,1656,1685,1706
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",492,,,,,,,,,,,,,,,,,2500,2275,2175,2000,2200,2200,2275,2500,2600,2400,2200,2262.5,2200,2250,2350,2250,2350,2350,2525,2600,2500,2500,2350,2375,2290,2250,2350,2350,2000,2050,2000,2000,2200,2000,2325,2499.5,2200,2000,2000,2000,1997.5,1997.5,2200,2350,2500,2500,2500,2500,2500,2475,2325,2400,2500,2525,2650,2500,2500,2500,2550,2300,2300,2462.5,2500,2462.5,2575,2400,2275,2300,2300,2300,2350,2400,2350,2350,2350,2300,2300,2195,2200,2350,2500,2370
"Fulton River District","Chicago","IL","Chicago","Cook",493,,,,,,,,,,1675,1727,1724,1699,1741,1751,1762,1770,1764,1800,1806,1824,1818,1857,1903,1889,1880.5,1872,1875,1800,1815,1909,1840,1856.5,1921,1899,1949.5,1974,2000,1949,1955,1935,1950,1925,1950,1976,1987,2000,2000,1998,1999.5,1997,1993,2005,2022,2020,1968.5,2025,1999,1984,2013.5,2035,1976,2031,1987,1954,1905,1931,1900,1930.5,1956,1952.5,1947,1931,1917,1959,2009.5,1943,1950.5,2045,1895.5,1951,1970.5,2000,2031,2045,2035,2035,2035,1987,1945,1953.5,1945,1952.5,2012,2018,2051,2026.5,2078
"Goose Island","Chicago","IL","Chicago","Cook",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,2359,2324,2287,2349,2338.5,2210,2273,2287,2353,2425,2380.5,2457,2378,2200,2373.5,2325,2284.5,2139,2056,2200,2226.5,2207.5,2249,2326,2300,2367,2327.5,2176,2136,2070.5,2072,2125,2125,2180.5,2251,2275,2275
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5,1884,1909,1950,2220,2227.5,2195,2120,2150,2112.5,2080,2040,2025,1990.5,1851.5,1877,2007,2006
"Mission Bay","San Francisco","CA","San Francisco","San Francisco",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3783,3824.5,3760,3880,3851,3680,3804,3707,3791,3716,3699,3798,3975.5,4013,4088.5,4092.5
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1180,1155,1225,1225,1282.5,1325,1217.5,1195,1157.5,1195,1135,1159,1103
"Lindridge - Martin Manor","Atlanta","GA","Atlanta","Fulton",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.5,1236,1256,1282.5,1305,1265,1285,1250,1260,1260,1227.5,1275
"Murray Hill","Milwaukee","WI","Milwaukee","Milwaukee",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,815,795,790,780,795,795,825,825,825,825,845,825,825,825,795
"Long Branch Creek","Arlington","VA","Washington","Arlington",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1700,1585,1547,1576,1543,1543,1618.5,1588.5,1577,1587,1640,1613.5,1649,1750
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",501,,,,,,,,,,,,,,,,,,,,,3415.5,3400,3508.5,3575,3385,3075,3500,3595,3310,3030.5,2947.5,3350,3125,2679,3064,3287,3362.5,3425,3500,3495,3279,3264.5,3350,3250,3230,3300,3350,3205,3325,3480,3430,3430,3475,3476.5,3312,3409,3500,3595,3595,3595,3635.5,3624,3650,3650,3652.5,3750,3724,3653.5,3720,3805.5,3650,3525,3650,3600,3258,3595,3595,3574,3526.5,3595,3597.5,3595,3650,3650,3595,3639,3695,3596,3600,3650,3604.5,3452,3495,3450,3620.5,3672.5,3505,3625
"Downtown","Providence","RI","Providence","Providence",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1795,1747.5,1685,1680,1655,1650,1630,1637.5,1650,1657.5,1800,1772.5,1900,1875,1800,1700
"Cathedral Heights","Washington","DC","Washington","District of Columbia",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1882.5,1885,1925,1962.5,2015,1997.5,1885,1900,1872.5,1870,1900,1947.5,1987.5,1870,1870,2085,1950
"Westlake","Seattle","WA","Seattle","King",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1847,1850,2090,2190,2095,2095,2100,2040,2200,2270,2170,2185,2250,2205,2225,2125,2225,2200
"Downtown","Washington","DC","Washington","District of Columbia",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.5,2381,2527,2527,2429,2400,2425,2340,2383.5,2307.5,2497,2487,2476,2555,2397.5,2465
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1824,1816.5,1840,1880,1907.5,1940,1935,1945,1971,2022.5,1948,1900,1815,1872,1880,1935,1955,1927.5
"Park Side","Hollywood","FL","Miami-Fort Lauderdale","Broward",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1175,1200,1175,1150,1100,1150,1200,1150,1200,1150,1200,1200,1200,1250,1150
"Underwood Hills","Atlanta","GA","Atlanta","Fulton",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1303,1255,1275,1353.5,1340,1315,1315,1255,1330,1310,1298.5,1345.5,1372.5,1385
"U Street Corridor","Washington","DC","Washington","District of Columbia",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2625,2647.5,2742.5,2645,2435,2400,2475,2504,2565,2572,2599,2502.5,2649,2652
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1275,1225,1250,1220,1250,1250,1300,1275,1250
"Navy Yard","Washington","DC","Washington","District of Columbia",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1987.5,2072.5,2167,2238,2208,2151,2200,2201.5,2199.5,2205,2160,2160,2155,2228,2198,2203,2200,2155,2196,2300,2200,2275,2232.5,2245,2105,2245,2255,2325,2312,2335,2402,2410,2440,2445,2430,2390,2245,2272,2283,2326,2323,2318.5,2355
"Downtown","Redmond","WA","Seattle","King",512,,,,,,,,,,,,,,,,,,,,,,,,1460,1455,1450,1445,1424,1430,1360,1375,1397.5,1465,1585,1485,1495.5,1483,1540,1540,1587.5,1575,1575,1605,1642.5,1585,1585,1580,1520,1580,1673.5,1689.5,1731,1690,1675,1675,1675,1675,1609.5,1659,1676,1676,1685,1755,1757.5,1746.5,1750,1721,1718,1749.5,1785,1800,1814.5,1870,1780,1560,1765,1777,1740,1765,1727.5,1699.5,1773,1865.5,1820,1920,1937.5,1954,1895,1875,1805,1819,1815,1850,1857.5,1888,1888,1927,1965
"Wrigleyville","Chicago","IL","Chicago","Cook",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1395,1395,1525,1425,1395,1395,1350,1370,1425,1587.5,1450,1350,1350,1475,1395
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1105,1095,1195,1210,1210,1225,1225,1260,1260,1230,1185,1210,1210,1210,1131,1100,1180
"Downtown Charlotte","Charlotte","NC","Charlotte","Mecklenburg",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,2000,1971,1860,1714,1860,1775,1700,1685,1648,1684,1685,1670,1699
"French Quarter","New Orleans","LA","New Orleans","Orleans",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1675,1637.5,1650,1617.5,1600,1600,1575,1600,1575,1600,1575,1600,1612.5,1700,1650,1662.5,1648
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1295,1300,1250,1250,1250,1250,1250,1250,1250,1250,1213,1270,1300,1319.5
"Central Business District - Downtown","Kansas City","MO","Kansas City","Jackson",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1055,1075,1200,1200,1180,1180,1225,1250,1225,1249,1295,1293.5,1300
"Downtown","Tulsa","OK","Tulsa","Tulsa",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1127.5,1150,1127.5,1047.5,1127.5,1095,1087.5,1160,1147.5,1075,1152.5
"Courier City","Tampa","FL","Tampa","Hillsborough",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1290,1325,1299,1295,1257,1342.5,1315,1300,1300,1320,1315,1415,1446,1426.5,1450
"Plaza Midwood","Charlotte","NC","Charlotte","Mecklenburg",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1215,1260,1275,1275,1345,1275,1275,1199,1199,1199,1219,1300,1312.5,1310,1325,1330,1350
"Central Business District","Orlando","FL","Orlando","Orange",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.5,1325,1325,1290,1360,1298.5,1234,1220,1219,1250,1289,1250,1280,1200,1250,1200,1290,1300,1280.5,1325,1315,1269,1289,1395,1299.5,1300,1270,1325,1352.5,1300,1195,1159.5,1159,1327,1379,1350,1334,1327,1320,1347.5,1450,1329,1300,1309,1200,1349,1299,1349,1324,1403,1355,1325,1257.5,1300,1300,1289,1300,1350,1325,1324,1300,1368,1355,1399,1350,1389,1381,1415,1429,1439,1509
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1849,1849,2033,2050,2002.5,2016.5,1989,1938,1859,1869,1850,1900,1874.5,1894
"Downtown","Boston","MA","Boston","Suffolk",524,,,,,,,,,,,,,,2709,2740,2825,2815,2755,2850,2987.5,3000,2992.5,3000,3000,3050,3150,3095,3070,2992.5,3000,3065,3110,3110,3150,3150,3195,3210,3150,3110,3200,3200,3225,3150,3265,3150,3250,3240,3250,3250,3155,3167.5,3175,3155,3150,3125,3085,3042.5,3000,3000,3150,3140,3125,3050,3125,3085,3052.5,3060,3045,3102.5,3100,3125,3125,3150,3200,3200,3125,3200,3120,3400,3150,3150,3200,3127.5,3145,3200,3150,3150,3205,3182.5,3232.5,3117.5,3155,3200,3076,3075,3150,3128.5,3150
"Central Business District","Denver","CO","Denver","Denver",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1950,1837.5,1952.5,1612,1635,1788,1800,1800,1691.5,1822.5,1670,1875,1745,1772.5,1947.5,1904,1917,1844,1895,1883.5,1923.5,1897.5,1902
"Harbour Island","Tampa","FL","Tampa","Hillsborough",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1595,1600,1612.5,1900,1830,1740,1765,1745,1740,1730,1852.5,1850,1820,1845,1810
"North Highland","Arlington","VA","Washington","Arlington",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2141,2100,2025,1752.5,1678,1676,1684.5,1675,1672,1686,1690,1680,1713,1748
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1920,1917.5,1880,1924,1945,1930,1911,1957,1818.5,1822,1846,1851,1870,1806,1870,1974,1964
"West End","Washington","DC","Washington","District of Columbia",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.5,2710,2802.5,2965,2945,2804.5,2884.5,2805,2800,2755,2735,2790,2730,2715,2670,2950,2895,2955,3065,3065
"Orchard Hills","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1867.5,1820,1880,1910,1920,1900,1892.5,1930,1990,2005,1987.5,1950,1935,1982.5,1930,1930,1895
"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1842.5,1825,1910,1900,1782,1839.5,1865,1843,1850,1808.5,1735,1784,1838,1850,1894,1873
"Kearny Mesa","San Diego","CA","San Diego","San Diego",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2080,2120,2119,2132.5,2142.5,2105,2105,2110,2124,2155,2185,2084.5,2145,2125,2152.5
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",533,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1825,1950,1972.5,1800,1700,1750,1862.5,2000,2100,1925,1925,1950,2000,2250,2350,2400,2400,2495,2225,2350,2325,2350,2250,2350,2400,2200,2200,2425,2475,2500,2200,2200,2200,2200,2200,2250,2400,2300,2200,2200,2200,2200,2200,2500,2300,2100,2200,2100,1999,1999.5,2000,2300,2200,1999,1975,1975,2050,1950,1950,2000,2000,2200,2350,2200,2200,2200,2100,2100,2150,2100,2000,2000
"Central Park","New York","NY","New York","New York",534,,,,,,,,,2694.5,2595,2700,2700,2850,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3107.5,3000,3075,3100,3100,3000,3190,3100,3100,3095,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3034.5,3137,2972.5,2972.5,2995,3034.5,3200,3250,3200,3074,3034.5,3074,3034.5,3200,3200,3137,3137,3200,3100,3137,3200,3200,3200,3175,3200,3200,3074,3200,3200,3074,2995,3034.5,3034.5,3150,2995,2995,3034.5,3137,3137,2995,3034.5,2995,3074,3074,2995,2995,3137
"Downtown","Salt Lake City","UT","Salt Lake City","Salt Lake",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1440,1450,1425,1425,1425,1440,1445,1435,1445,1450,1477.5,1490,1480,1512.5,1500
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.5,1658,1609,1664,1699,1659,1659,1639,1649,1668,1648,1618.5,1603,1621,1624.5
"Denny Triangle","Seattle","WA","Seattle","King",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2410,2420,2435,2433,2395,2330,2357.5,2367.5,2322,2475,2389,2657.5,2595,2582,2600,2595,2610,2647.5,2625,2500,2484,2438,2497,2581.5,2393,2536,2590,2546.5,2412,2500,2420,2528.5,2780,2737.5,2664,2665,2678.5,2902.5,2910,2910,2886.5,2817.5,2905,2940,2887.5,2935,2895,2945
